Elapsed time;/;/?SHOPPING_ID;/best-sellers;/buy-confirm;/buy?RETURNING_FLAG=N;/buy?RETURNING_FLAG=Y;/customer-registration?SHOPPING_ID=;/new-products;/order-inquiry;/product-detail;/search;/search?C_ID;/search?searchField=&keyword=&C_ID=;/shopping-cart?ADD_FLAG=N;/shopping-cart?I_ID=&QTY=1&ADD_FLAG=Y
16:54:44,0;19.0;5.8;298.0;;;;;16.0;1.0;24.5;4.0;5.0;4.0;;58.0
16:54:44,500;20.0;5.6;219.5;;;;;;1.0;22.25;;15.0;3.6666666666666665;;
16:54:45,0;;6.0;;;;;1.5;19.25;1.0;23.0;4.25;3.0;4.0;;76.0
16:54:45,500;;6.428571428571429;328.5;;;;;22.0;;28.0;7.0;5.0;4.0;;
16:54:46,0;;6.5;306.75;;;;1.0;19.0;1.0;18.0;4.0;7.0;3.5;;56.0
16:54:46,500;;6.666666666666667;237.0;;;;;22.0;;18.0;4.0;3.0;6.0;;
16:54:47,0;;5.714285714285714;;2.0;;;;23.666666666666668;;36.5;3.0;4.0;5.5;73.0;
16:54:47,500;;8.0;468.5;;;;;35.0;;17.0;4.0;4.25;4.0;;
16:54:48,0;21.0;6.4;337.0;3.0;;;1.5;29.0;;20.571428571428573;;4.0;5.333333333333333;80.0;
16:54:48,500;;9.166666666666666;419.2;3.0;;;;22.5;;18.25;7.75;3.0;;;
16:54:49,0;;7.625;236.0;;;;;21.0;;20.4;3.6666666666666665;3.0;4.0;;91.0
16:54:49,500;;7.3;272.5;4.0;;;;26.0;;39.5;5.0;;5.0;74.0;
16:54:50,0;;10.714285714285714;470.6666666666667;;;;;24.0;;27.0;4.333333333333333;4.0;8.5;;
16:54:50,500;;6.571428571428571;324.0;;;;;33.0;1.0;21.333333333333332;4.0;4.5;4.0;;
16:54:51,0;28.0;6.0;214.0;;;;1.0;17.0;;16.857142857142858;;3.5;3.6666666666666665;;
16:54:51,500;;;254.5;;;;1.0;19.666666666666668;;14.0;3.75;3.5;3.5;89.0;
16:54:52,0;20.0;6.75;218.0;;4.0;;;17.333333333333332;2.0;25.666666666666668;;3.6666666666666665;3.0;74.0;
16:54:52,500;;7.125;279.3333333333333;;;;;25.0;;;3.5;5.666666666666667;;74.0;
16:54:53,0;;6.5;211.0;;3.0;;3.0;18.0;;22.666666666666668;3.0;6.0;3.75;;
16:54:53,500;21.0;6.6;308.0;;;;;21.0;;23.666666666666668;;4.0;3.5;;
16:54:54,0;;5.8;210.0;;;;2.0;17.0;2.0;19.6;5.0;4.0;4.0;;117.0
16:54:54,500;;5.625;214.0;;;;;;;21.166666666666668;;;3.6666666666666665;;62.0
16:54:55,0;19.0;8.75;;;;2.0;;29.0;;12.0;6.4;5.0;4.5;;
16:54:55,500;31.5;10.25;483.75;;;;;25.5;;18.5;4.0;6.5;4.333333333333333;;
16:54:56,0;;6.25;470.25;;;;;17.5;;21.75;3.6666666666666665;18.0;3.3333333333333335;;64.0
16:54:56,500;;10.25;;;;;;26.0;;20.5;7.0;8.285714285714286;6.0;163.0;
16:54:57,0;;6.5;486.4;;;;;32.0;;18.666666666666668;4.6;6.0;4.5;81.0;
16:54:57,500;;11.0;313.0;;;;2.5;40.0;2.0;23.5;8.0;4.0;;;
16:54:58,0;;6.833333333333333;348.25;;;2.0;;18.0;;16.333333333333332;3.6666666666666665;;3.5;;68.0
16:54:58,500;44.0;6.5;214.0;;;2.0;;16.5;;24.333333333333332;5.0;4.0;4.0;;
16:54:59,0;;6.75;235.66666666666666;2.5;;;;19.0;;18.25;3.5;9.5;3.5;;
16:54:59,500;;5.6;;;;;;34.5;2.0;35.333333333333336;;;4.666666666666667;79.0;54.0
16:55:00,0;;5.5;374.75;2.0;2.0;;;22.0;;21.25;7.5;;8.5;;
16:55:00,500;23.0;6.0;316.0;;;;;25.333333333333332;;22.0;2.0;3.3333333333333335;3.0;;
16:55:01,0;;5.25;372.0;;;2.0;;17.5;;24.0;9.333333333333334;3.8;7.666666666666667;;
16:55:01,500;;7.25;263.6666666666667;;;;1.0;;;23.5;4.0;;3.5;;59.0
16:55:02,0;;7.666666666666667;310.6666666666667;3.0;;;;22.0;;25.333333333333332;9.0;5.25;5.0;82.5;
16:55:02,500;;7.75;217.0;;;;;21.5;;21.428571428571427;4.0;5.0;3.0;;
16:55:03,0;;7.125;288.5;;;;1.0;17.5;;20.2;;;6.333333333333333;;96.0
16:55:03,500;;6.166666666666667;370.5;;;;;;3.0;27.0;4.0;;3.6666666666666665;;
16:55:04,0;;6.0;215.0;;;;3.0;21.5;2.0;10.0;3.0;4.25;3.5;;48.0
16:55:04,500;;9.5;;;2.6666666666666665;2.0;;22.0;;18.0;6.0;5.5;6.6;68.0;
16:55:05,0;;6.2;354.8;2.0;;;;16.0;3.0;21.0;5.5;3.6666666666666665;4.0;;
16:55:05,500;23.0;10.333333333333334;219.0;3.0;;;;21.0;;24.666666666666668;8.666666666666666;3.5;;;
16:55:06,0;;5.333333333333333;244.0;;;;;21.333333333333332;1.0;22.75;4.25;3.75;4.0;;
16:55:06,500;;5.75;241.0;;;;;21.0;;18.666666666666668;4.0;4.0;4.0;72.0;60.333333333333336
16:55:07,0;;7.285714285714286;245.66666666666666;3.0;;;1.0;18.2;;18.0;;;4.0;;
16:55:07,500;19.0;7.333333333333333;;;;;;19.6;;20.0;5.0;8.0;3.5;;67.0
16:55:08,0;;15.6;232.0;3.0;;;;23.0;;13.5;3.6666666666666665;4.0;5.0;;
16:55:08,500;;8.75;622.25;;2.0;;1.0;;;19.0;5.333333333333333;4.0;3.0;93.0;
16:55:09,0;20.0;8.0;492.6;;;;;18.666666666666668;;17.0;;3.5;4.0;;
16:55:09,500;;6.4;371.5;;;;3.0;23.0;;15.333333333333334;5.0;7.666666666666667;4.25;190.0;340.0
16:55:10,0;;5.25;585.4;;;3.0;;24.0;;22.6;9.5;8.0;5.75;;41.0
16:55:10,500;;14.25;287.0;;;;;40.0;1.0;25.666666666666668;;14.666666666666666;13.5;;
16:55:11,0;;8.0;436.5;;;2.0;;;2.0;17.8;6.75;4.0;;73.5;51.0
16:55:11,500;;7.333333333333333;211.0;3.0;;;;19.0;;36.5;3.6666666666666665;4.5;;;
16:55:12,0;;6.0;278.0;;;;;;1.0;18.25;4.25;3.8;;;
16:55:12,500;29.5;6.666666666666667;311.0;;;;;18.0;2.5;;;8.0;8.666666666666666;;
16:55:13,0;;7.166666666666667;462.5;;;;2.0;26.666666666666668;;22.5;20.5;;5.0;106.0;
16:55:13,500;;6.0;468.75;;;;;;1.0;29.0;3.0;3.0;4.666666666666667;;75.0
16:55:14,0;;6.5;213.0;;;2.0;2.0;23.0;1.0;21.5;4.333333333333333;;5.0;;63.0
16:55:14,500;69.0;9.5;213.0;;;;1.0;21.5;;22.5;5.8;7.0;4.5;;104.0
16:55:15,0;;5.5;349.5;;;;2.3333333333333335;32.0;;21.8;9.0;4.0;22.0;;
16:55:15,500;;6.2;244.0;3.0;;2.0;;19.0;;21.75;4.0;3.5;3.5;;60.0
16:55:16,0;28.0;5.2;208.0;;;;2.0;18.0;;27.5;3.0;5.0;4.0;;55.5
16:55:16,500;34.0;7.4;215.0;;3.0;;;20.0;;24.666666666666668;7.0;3.5;;75.0;
16:55:17,0;;6.75;217.5;2.0;;;2.0;19.5;;24.75;3.5;10.333333333333334;3.8;;
16:55:17,500;;7.181818181818182;224.0;;;;;19.666666666666668;;23.5;4.0;4.0;4.0;79.0;
16:55:18,0;;6.285714285714286;;3.0;;;;17.666666666666668;2.0;24.0;4.0;4.0;4.333333333333333;;115.0
16:55:18,500;;7.8;209.0;;;;;31.0;1.0;35.666666666666664;;3.75;4.333333333333333;107.0;
16:55:19,0;;9.0;216.5;;;;;21.0;;18.8;;4.25;6.0;;
16:55:19,500;;6.0;;;;;;;;26.0;5.333333333333333;4.0;7.333333333333333;74.0;
16:55:20,0;;6.0;370.2;;;2.0;;19.0;0.5;29.0;3.0;3.0;4.5;;59.0
16:55:20,500;;8.0;237.5;;;;1.0;;1.0;18.0;4.0;5.0;4.0;;
16:55:21,0;;5.0;;3.0;;2.0;;25.5;;26.5;4.0;19.0;;94.5;
16:55:21,500;30.0;7.6;497.2;;4.0;;;;2.5;34.25;4.0;5.0;4.0;;69.0
16:55:22,0;;6.0;217.0;;5.0;4.0;;26.0;;24.333333333333332;4.0;4.75;5.0;;
16:55:22,500;;5.75;251.33333333333334;3.0;;;;28.0;;22.333333333333332;4.666666666666667;4.666666666666667;5.0;;
16:55:23,0;;8.5;;;;2.0;;21.333333333333332;;20.2;5.0;3.5;4.0;;
16:55:23,500;;6.555555555555555;242.5;3.0;;;;;2.0;22.0;4.0;4.0;4.0;115.0;
16:55:24,0;22.0;9.5;374.0;;;2.0;;27.0;2.0;22.0;4.0;3.25;3.0;96.66666666666667;
16:55:24,500;;9.222222222222221;577.0;;;;;23.0;1.0;23.666666666666668;6.25;;4.0;;
16:55:25,0;;8.0;560.0;;;;2.5;25.333333333333332;;19.125;3.4;;4.0;;99.5
16:55:25,500;;7.333333333333333;217.0;;;;2.0;19.0;;15.666666666666666;;4.0;7.0;;53.0
16:55:26,0;;8.2;215.0;;;;;22.333333333333332;;23.0;;;4.0;;84.0
16:55:26,500;;16.0;443.3333333333333;;;;;19.5;;26.2;4.0;;;;
16:55:27,0;;8.375;453.3333333333333;2.0;3.0;;;49.0;;20.5;4.0;4.0;4.0;;
16:55:27,500;;6.5;325.6666666666667;;2.0;;;29.0;;21.666666666666668;3.0;3.5;4.5;114.0;82.5
16:55:28,0;;5.666666666666667;288.5;3.0;;;1.0;25.0;;18.0;4.0;4.0;4.0;;64.0
16:55:28,500;;10.666666666666666;268.0;3.0;;;;23.0;;20.5;3.0;4.0;3.5;97.0;
16:55:29,0;;6.5;443.6666666666667;2.6666666666666665;;;;;;18.0;5.0;3.6666666666666665;4.0;;
16:55:29,500;;8.3;;;;;2.0;18.0;2.0;18.857142857142858;3.0;;5.0;61.0;
16:55:30,0;;5.6;;2.0;;;;17.0;;18.333333333333332;;4.0;3.0;;
16:55:30,500;;6.2;250.75;;;;;;2.0;24.0;4.5;4.0;6.5;;59.0
16:55:31,0;21.0;6.285714285714286;224.0;3.0;;;1.0;20.25;;22.0;4.0;;3.875;;
16:55:31,500;;7.5;240.0;;;;;28.0;;35.6;4.0;4.75;;;
16:55:32,0;;7.714285714285714;442.5;;2.0;2.0;;22.0;;19.833333333333332;5.666666666666667;4.0;4.666666666666667;91.0;
16:55:32,500;;8.0;604.4;;2.0;;;19.0;2.0;18.666666666666668;4.0;4.0;17.0;77.0;
16:55:33,0;;49.0;277.0;;;;;16.0;2.0;24.25;3.0;4.0;8.666666666666666;;64.0
16:55:33,500;;6.5;225.0;;;;;;;17.0;;;5.0;;59.0
16:55:34,0;;6.666666666666667;318.6666666666667;;;;;;;29.75;4.0;4.0;4.0;;
16:55:34,500;38.0;8.666666666666666;414.0;3.0;;;;30.5;;24.333333333333332;3.4;4.0;4.0;;
16:55:35,0;;6.5;609.2;;1.0;;;;3.0;14.5;6.5;;4.0;;
16:55:35,500;;6.375;377.0;;;;;;1.0;21.0;4.0;4.0;3.6666666666666665;;
16:55:36,0;;6.666666666666667;;;;;;20.0;2.0;20.0;3.5;3.6666666666666665;4.0;;64.0
16:55:36,500;;6.0;226.5;;;3.0;2.0;20.75;1.0;27.0;5.0;;4.0;;
16:55:37,0;;5.8;312.3333333333333;;;;;17.0;;16.333333333333332;3.6666666666666665;3.0;;70.0;65.0
16:55:37,500;;6.2;;;;;;21.0;2.0;17.666666666666668;3.857142857142857;;4.0;;
16:55:38,0;;7.2;337.3333333333333;;2.0;;;29.5;2.0;25.25;8.0;4.0;;81.0;57.5
16:55:38,500;;13.2;595.5;;;;;22.0;;27.5;3.5;4.0;3.0;;60.0
16:55:39,0;;7.333333333333333;436.5;3.0;;;;20.166666666666668;;14.8;6.333333333333333;5.2;4.0;;
16:55:39,500;;8.875;351.0;3.0;;;;29.333333333333332;;26.4;;4.666666666666667;3.0;;
16:55:40,0;;5.5;488.5;;;;2.0;16.0;2.0;19.0;12.0;3.3333333333333335;9.0;;
16:55:40,500;;6.0;212.0;;;;;18.5;;14.0;4.5;;4.666666666666667;;
16:55:41,0;;6.0;211.0;;;;2.0;27.0;1.0;18.666666666666668;5.75;6.0;5.0;92.5;
16:55:41,500;;6.6;222.0;;;;1.0;18.0;2.0;16.25;3.0;4.0;4.0;83.0;53.0
16:55:42,0;;6.0;;2.0;;;;19.0;;18.333333333333332;3.6666666666666665;3.0;3.5;;
16:55:42,500;;6.4;210.0;;;;2.0;19.6;;16.25;4.0;3.5;3.3333333333333335;;
16:55:43,0;;7.142857142857143;206.0;;;;;17.5;;22.5;7.5;3.5;;68.0;
16:55:43,500;;8.75;209.0;;3.0;;;19.4;;24.2;4.0;;;96.0;
16:55:44,0;;7.0;487.5;3.0;;;;18.5;;21.0;4.5;;15.5;;54.0
16:55:44,500;;6.0;289.0;;;;2.0;18.0;;16.333333333333332;3.0;4.333333333333333;;70.0;
16:55:45,0;;5.4;;4.0;;;;18.0;;24.0;4.0;4.333333333333333;3.0;80.0;57.0
16:55:45,500;;6.6;;;;;;20.666666666666668;;24.666666666666668;4.0;5.0;4.25;80.0;104.0
16:55:46,0;;7.2;229.66666666666666;;;;;20.5;1.0;22.3125;3.6666666666666665;3.0;3.0;80.0;
16:55:46,500;;8.142857142857142;;;;;;;;17.0;6.0;4.0;3.5;74.0;
16:55:47,0;;7.0;292.5;;2.0;;;31.0;;23.25;4.166666666666667;;4.666666666666667;;
16:55:47,500;;6.333333333333333;259.0;;;;;29.0;2.0;18.5;;4.0;6.5;;
16:55:48,0;26.0;8.5;248.0;;3.0;2.0;;21.333333333333332;;27.0;5.0;4.5;5.0;;
16:55:48,500;34.0;5.8;267.0;;;2.0;;17.0;1.0;20.75;4.0;3.5;3.6;;53.0
16:55:49,0;;5.666666666666667;242.0;;;;;18.0;;16.0;3.75;3.0;4.333333333333333;;49.0
16:55:49,500;;6.555555555555555;218.0;;2.0;;;18.0;;23.0;3.3333333333333335;3.5;3.0;;
16:55:50,0;;6.0;328.75;;;;2.0;;;25.333333333333332;8.0;5.5;3.0;;
16:55:50,500;;8.0;212.0;4.0;;;2.0;32.666666666666664;;26.0;6.666666666666667;;11.0;;
16:55:51,0;;8.0;449.75;;;;;27.0;;23.25;5.0;11.0;4.0;;
16:55:51,500;25.0;6.333333333333333;267.75;;;2.0;;;;23.0;3.0;3.75;;75.0;
16:55:52,0;;6.142857142857143;343.6666666666667;;;;2.0;19.5;2.0;19.0;3.5;4.0;3.0;;52.666666666666664
16:55:52,500;;7.4;406.0;;;;;26.5;;28.0;9.5;5.0;25.0;;
16:55:53,0;;9.666666666666666;554.8;;;;2.0;24.0;1.0;20.428571428571427;3.8;6.0;4.0;;
16:55:53,500;;6.0;603.5;;;;2.0;29.5;;25.0;4.0;;4.0;;
16:55:54,0;;6.25;554.8;3.0;;;;18.5;;18.5;4.0;3.6666666666666665;3.75;71.0;
16:55:54,500;;6.333333333333333;213.0;;;;;25.5;1.0;11.0;3.0;4.0;6.5;77.0;
16:55:55,0;;6.0;325.0;3.0;;;;18.5;;17.0;5.0;4.333333333333333;4.0;;
16:55:55,500;25.0;9.5;473.0;3.0;;;;25.0;;23.666666666666668;3.25;4.0;5.0;;
16:55:56,0;;6.5;590.8;;;;;18.75;;25.75;4.0;;;;89.0
16:55:56,500;;8.0;;3.0;;;2.0;16.5;;13.5;4.0;3.25;3.8;82.0;69.0
16:55:57,0;22.0;5.857142857142857;;;2.0;;;;;34.0;3.5;5.0;4.333333333333333;;
16:55:57,500;;5.666666666666667;207.0;;2.0;;2.0;20.0;;12.333333333333334;5.0;4.0;3.5;;
16:55:58,0;;6.166666666666667;226.0;;;;2.0;20.75;;24.25;4.166666666666667;7.0;4.0;;
16:55:58,500;;7.0;257.0;3.0;;;2.0;16.75;2.0;12.0;3.6666666666666665;5.0;3.75;59.0;
16:55:59,0;;8.8;206.0;;;3.0;;22.666666666666668;1.0;23.5;9.666666666666666;3.0;5.0;;54.0
16:55:59,500;;7.142857142857143;225.0;;;;;25.0;;33.0;6.0;4.0;;;69.0
16:56:00,0;;9.363636363636363;269.6666666666667;;2.0;;4.0;25.0;3.0;27.833333333333332;4.666666666666667;6.0;4.666666666666667;;51.0
16:56:00,500;;6.0;254.0;;2.0;1.0;2.0;17.0;;20.0;3.8;4.666666666666667;5.0;;
16:56:01,0;;6.833333333333333;212.0;;;;3.0;18.857142857142858;2.0;21.333333333333332;3.75;4.333333333333333;5.0;;
16:56:01,500;;6.666666666666667;;;;;;;;24.0;4.2;;;;
16:56:02,0;22.0;7.666666666666667;;;;;;23.0;1.0;25.5;4.0;5.0;4.0;;
16:56:02,500;;7.0;246.33333333333334;;;;2.0;23.25;2.0;18.333333333333332;4.333333333333333;5.0;4.0;80.0;
16:56:03,0;;7.0;217.0;;;;;17.0;;16.666666666666668;;4.0;6.666666666666667;89.0;
16:56:03,500;;8.666666666666666;243.0;;2.0;;;;;19.666666666666668;4.0;3.75;6.0;;
16:56:04,0;;7.0;243.0;3.0;;;;23.333333333333332;2.0;77.6;;3.6666666666666665;5.0;;
16:56:04,500;;6.0;;3.0;;2.0;;21.0;;19.6;;;3.5;77.0;54.0
16:56:05,0;;7.666666666666667;;;3.0;;;18.0;;29.0;11.666666666666666;24.0;4.0;;
16:56:05,500;;5.666666666666667;390.8;;;1.0;;29.5;;27.857142857142858;;4.0;3.5;69.0;
16:56:06,0;;6.333333333333333;212.0;3.0;;;;21.0;2.0;;3.6;3.6666666666666665;5.0;;
16:56:06,500;;5.5;209.0;;;;;25.0;;20.5;4.333333333333333;5.0;4.0;;67.5
16:56:07,0;;6.444444444444445;298.5;10.0;;2.0;;;;17.11111111111111;6.0;6.75;5.5;105.5;
16:56:07,500;;6.142857142857143;364.5;3.0;2.0;;;21.0;;19.5;5.0;4.0;4.0;;65.0
16:56:08,0;;5.888888888888889;219.0;;7.0;;;18.5;1.5;17.75;3.0;3.5;4.25;;78.0
16:56:08,500;;8.0;212.0;;;;;;;27.0;5.0;4.0;18.0;98.0;
16:56:09,0;;8.0;480.5;;;;2.0;23.0;2.0;12.0;;;5.0;;
16:56:09,500;33.0;6.333333333333333;;;;2.0;;30.0;3.0;20.857142857142858;3.5;4.0;4.666666666666667;;
16:56:10,0;;5.333333333333333;211.0;;;;;22.5;1.0;15.285714285714286;4.0;3.5;;77.0;
16:56:10,500;;5.8;;3.0;;;;20.333333333333332;;20.75;4.5;4.0;4.5;77.5;
16:56:11,0;26.0;9.8;;;;;;33.0;;18.5;15.0;3.5;6.0;;
16:56:11,500;;9.0;308.6666666666667;2.0;;;;;;22.0;12.0;3.0;3.0;;
16:56:12,0;;6.333333333333333;222.0;3.0;;;;56.5;;34.75;4.0;4.0;4.5;;
16:56:12,500;;7.444444444444445;244.33333333333334;3.0;;;;23.0;;23.0;4.5;3.5;4.5;;
16:56:13,0;;8.6;;;;;;22.0;1.0;17.4;4.0;16.0;4.0;;
16:56:13,500;;6.0;267.5;;;;2.0;21.0;2.0;22.0;4.5;;5.0;100.0;63.0
16:56:14,0;;6.7;217.0;2.0;;;;19.75;;19.0;;4.333333333333333;4.666666666666667;75.0;
16:56:14,500;;5.75;380.0;2.0;;;;21.5;1.5;18.142857142857142;5.0;5.0;4.0;;
16:56:15,0;;6.0;227.0;3.0;;;;21.0;;20.5;4.333333333333333;4.25;5.0;72.0;
16:56:15,500;;5.0;469.5;;;;;18.0;;;3.0;6.0;6.0;65.0;
16:56:16,0;;5.666666666666667;567.4;;;2.0;2.0;19.5;;;3.0;3.0;4.0;;
16:56:16,500;23.0;7.333333333333333;294.0;3.0;;;;20.0;2.0;19.5;6.25;5.0;5.8;;
16:56:17,0;;5.0;241.0;;;;;21.833333333333332;;22.666666666666668;4.666666666666667;4.0;4.0;;
16:56:17,500;;7.0;229.0;;;;2.0;18.0;2.0;23.0;4.5;3.8;4.5;;67.0
16:56:18,0;;7.2;233.0;;;;;;;16.75;3.0;4.5;3.6666666666666665;;
16:56:18,500;;;232.0;;;;;23.0;;24.333333333333332;5.0;4.2;4.0;80.0;
16:56:19,0;;6.75;352.3333333333333;;;;;20.0;;32.666666666666664;5.0;4.333333333333333;4.333333333333333;;
16:56:19,500;;7.6;305.0;;;;;25.0;2.0;19.4;4.0;3.6666666666666665;5.166666666666667;;
16:56:20,0;;8.333333333333334;320.3333333333333;;;;;24.2;;23.5;4.5;;5.333333333333333;83.0;
16:56:20,500;;6.2;213.0;;2.0;;;18.75;2.0;30.0;3.3333333333333335;5.0;4.0;;
16:56:21,0;;7.2;;;;;;22.333333333333332;;22.25;4.75;6.0;5.0;80.0;
16:56:21,500;;8.0;;;;;2.0;19.25;;37.5;6.0;3.0;4.0;80.0;
16:56:22,0;;5.666666666666667;248.66666666666666;;;;1.0;25.0;;19.333333333333332;3.0;3.5;4.0;242.0;
16:56:22,500;;6.6;;;;;2.0;21.0;2.0;20.5;4.0;4.5;4.0;;
16:56:23,0;;6.5;;3.0;2.0;;;16.5;;19.166666666666668;;4.0;5.333333333333333;;
16:56:23,500;;5.875;219.0;;;;;18.0;2.0;19.0;5.75;4.5;3.5;78.0;
16:56:24,0;;6.571428571428571;218.0;;;;2.0;25.0;2.0;17.0;3.5;3.0;4.0;;
16:56:24,500;;6.0;225.0;;;2.0;;21.5;;32.0;3.0;4.333333333333333;3.75;;73.5
16:56:25,0;25.0;5.666666666666667;214.0;;;;;29.0;1.0;17.666666666666668;5.0;5.0;3.5;;
16:56:25,500;;7.5;341.5;;;;;;;19.333333333333332;;4.0;3.5;;
16:56:26,0;;6.0;390.5;;;;;16.5;;20.555555555555557;3.0;4.0;3.5;79.0;
16:56:26,500;80.0;13.25;356.6666666666667;;;;3.0;34.75;;48.5;4.0;3.0;3.5;81.0;
16:56:27,0;;18.5;326.0;;;;;26.0;;19.166666666666668;5.5;5.0;;75.0;
16:56:27,500;;5.666666666666667;342.3333333333333;2.0;;;;27.0;;26.333333333333332;;4.333333333333333;4.0;73.5;
16:56:28,0;;6.0;214.0;;;;2.0;18.0;;22.5;5.833333333333333;3.3333333333333335;6.0;;54.0
16:56:28,500;;7.0;;;;2.0;;31.25;3.0;22.857142857142858;4.0;6.5;6.0;;77.0
16:56:29,0;;6.6;264.5;;;3.0;;27.666666666666668;;25.0;7.5;5.0;5.0;94.0;
16:56:29,500;;8.25;304.6666666666667;;4.0;;1.0;28.0;;24.0;5.666666666666667;;5.0;;
16:56:30,0;;6.0;;3.0;;;;16.0;;16.75;4.666666666666667;;4.0;;
16:56:30,500;;27.666666666666668;;;;;;;2.0;17.0;30.0;28.666666666666668;4.0;;69.0
16:56:31,0;;8.25;712.2;;2.0;;;45.0;1.0;36.285714285714285;;4.0;4.0;;112.0
16:56:31,500;;6.25;358.0;3.0;;;;20.0;;32.0;;4.0;3.75;111.0;65.0
16:56:32,0;;5.666666666666667;257.0;;;;2.0;29.0;;18.5;4.5;5.0;3.0;;
16:56:32,500;;5.0;;;;;;16.0;;15.333333333333334;4.0;4.0;3.0;;
16:56:33,0;;8.6;324.0;;;;2.0;19.0;;17.0;5.0;3.6666666666666665;3.5;;90.0
16:56:33,500;;10.75;398.2;;;3.0;;22.666666666666668;;18.75;4.0;7.5;5.0;;58.0
16:56:34,0;41.0;6.5;;;;;;22.0;;19.0;3.6666666666666665;4.0;3.25;77.0;66.0
16:56:34,500;;8.571428571428571;222.0;;;;;95.0;;16.666666666666668;5.25;4.0;33.2;174.0;
16:56:35,0;;9.375;220.0;;2.0;;;18.0;4.0;23.0;8.8;6.0;4.333333333333333;83.0;
16:56:35,500;;6.666666666666667;299.6666666666667;2.0;;;1.0;19.666666666666668;;24.5;5.5;5.0;;;56.0
16:56:36,0;;6.333333333333333;244.33333333333334;3.0;;;;19.5;;21.0;3.6666666666666665;4.0;;66.0;
16:56:36,500;;7.0;336.0;2.0;2.0;;;26.0;2.0;18.5;;6.0;3.0;;45.0
16:56:37,0;;7.0;215.0;;;;2.0;;1.0;23.0;4.333333333333333;4.5;4.0;;
16:56:37,500;;5.75;;;;;;21.0;;22.5;3.0;3.0;6.0;;
16:56:38,0;;7.222222222222222;212.0;3.0;;;3.0;26.0;;16.0;4.333333333333333;4.666666666666667;5.666666666666667;;
16:56:38,500;;7.6;504.6666666666667;;;;2.0;;;21.0;4.666666666666667;8.666666666666666;6.25;101.0;
16:56:39,0;32.0;38.0;901.0;;2.0;;;25.0;;32.0;12.5;17.0;;;
16:56:39,500;;;1071.0;;;;;34.0;;29.25;4.0;;12.0;;
16:56:40,0;;12.555555555555555;1193.25;;3.0;;2.0;;;17.0;4.5;3.6666666666666665;4.0;;
16:56:40,500;;6.0;598.0;3.0;;;;20.5;;20.6;7.5;4.333333333333333;4.0;77.0;
16:56:41,0;;5.25;224.0;;;;;20.0;2.0;20.25;4.0;3.0;;;68.0
16:56:41,500;34.0;7.0;259.5;;;;;18.0;;21.0;4.0;4.0;3.0;;
16:56:42,0;;5.5;218.0;2.0;;;;22.0;2.0;21.75;;4.75;4.25;;
16:56:42,500;;5.6;241.0;;2.0;;;28.6;;31.333333333333332;7.5;4.0;;;
16:56:43,0;;8.0;284.6666666666667;;;;;22.5;;31.0;4.333333333333333;3.0;6.5;;52.5
16:56:43,500;;5.8;281.25;3.0;;;;17.0;;20.6;;4.0;;;
16:56:44,0;28.0;6.0;323.3333333333333;;;2.0;;17.0;;23.0;4.0;6.6;3.0;;
16:56:44,500;;;383.0;;;;2.0;;2.0;57.0;3.6;4.0;4.0;;60.0
16:56:45,0;20.0;7.571428571428571;335.5;;;2.0;;18.0;;12.0;;4.0;5.0;88.0;56.0
16:56:45,500;;8.0;411.25;;2.0;;;22.0;2.0;17.2;7.333333333333333;5.25;4.0;75.0;
16:56:46,0;25.0;6.5;276.0;3.0;;;;19.0;;20.0;3.0;4.0;3.5;;
16:56:46,500;;6.25;278.5;;;;;35.0;;13.0;3.0;4.0;3.6666666666666665;85.0;
16:56:47,0;;7.777777777777778;;2.0;2.0;;;16.0;;19.0;3.5;6.4;4.0;;
16:56:47,500;;7.75;214.5;;;;2.0;18.5;;17.5;4.5;5.4;4.8;73.0;
16:56:48,0;23.0;6.2;211.0;;;;2.0;28.6;;22.0;4.0;3.0;4.0;;
16:56:48,500;;6.625;208.0;;;;1.5;20.0;;18.5;3.5;4.0;4.0;;
16:56:49,0;;6.0;214.0;;;;;21.0;;24.666666666666668;4.666666666666667;3.6666666666666665;3.75;;38.0
16:56:49,500;;7.5;444.5;3.0;;;;;2.0;20.2;3.5;4.666666666666667;3.5;68.0;86.0
16:56:50,0;;6.0;303.6666666666667;;;;;23.5;;17.8;5.0;5.0;4.4;;115.0
16:56:50,500;;7.6;301.3333333333333;;;;1.0;29.5;;18.4;;5.0;8.0;102.0;
16:56:51,0;;7.0;269.0;3.0;;;;21.0;;47.666666666666664;6.0;4.0;4.0;;
16:56:51,500;21.0;6.0;240.0;;2.0;;;22.333333333333332;;15.666666666666666;3.6666666666666665;4.0;4.0;;
16:56:52,0;;5.666666666666667;208.5;2.0;;;2.0;17.0;3.0;23.833333333333332;4.0;5.0;3.3333333333333335;;
16:56:52,500;23.0;7.0;249.66666666666666;2.0;;;3.0;21.0;;25.5;7.5;3.6666666666666665;5.0;;
16:56:53,0;;6.0;213.5;;;;;19.0;;16.0;4.0;4.0;22.333333333333332;120.0;186.0
16:56:53,500;;6.5;;;;;1.0;24.0;;20.833333333333332;;4.0;4.0;;
16:56:54,0;;7.166666666666667;225.0;3.0;;;2.0;;1.0;21.166666666666668;3.3333333333333335;4.0;3.0;;64.0
16:56:54,500;;7.0;355.0;;;;;19.0;;28.6;3.4;3.6666666666666665;;110.0;
